symbol;twoHundredDayAverageChangePercent;fiftyTwoWeekLowChangePercent;averageAnalystRating;language;dividendYield;regularMarketDayRange;earningsTimestampEnd;epsForward;regularMarketDayHigh;twoHundredDayAverageChange;askSize;twoHundredDayAverage;bookValue;fiftyTwoWeekHighChange;marketCap;fiftyTwoWeekRange;fiftyDayAverageChange;exchangeDataDelayedBy;firstTradeDateMilliseconds;averageDailyVolume3Month;dividendRate;trailingAnnualDividendRate;fiftyTwoWeekChangePercent;fiftyTwoWeekLow;market;regularMarketVolume;quoteSourceName;messageBoardId;priceHint;exchange;sourceInterval;regularMarketDayLow;shortName;region;fiftyDayAverageChangePercent;fullExchangeName;earningsTimestampStart;financialCurrency;gmtOffSetMilliseconds;regularMarketOpen;regularMarketTime;regularMarketChangePercent;quoteType;trailingAnnualDividendYield;fiftyTwoWeekLowChange;averageDailyVolume10Day;fiftyTwoWeekHighChangePercent;typeDisp;trailingPE;tradeable;currency;sharesOutstanding;fiftyTwoWeekHigh;regularMarketPreviousClose;exchangeTimezoneName;bidSize;regularMarketChange;priceEpsCurrentYear;cryptoTradeable;fiftyDayAverage;epsCurrentYear;exchangeTimezoneShortName;customPriceAlertConfidence;marketState;regularMarketPrice;forwardPE;earningsTimestamp;ask;epsTrailingTwelveMonths;bid;triggerable;priceToBook;longName;prevName;nameChangeDate;ipoExpectedDate;underlyingSymbol
EQVA.OL;-0.14093688;0.12831856;;en-US;11.78;2.31 - 2.6;;;2.6;-0.41834998;;2.96835;4.256;-1.3400002;182079952.0;2.26 - 3.89;-0.17460012;15;1404198000000;17864.0;0.45;0.0;-22.727276;2.26;no_market;16082;Delayed Quote;finmb_95307648;4;OSL;15;2.31;EQVA ASA;US;-0.064082846;Oslo;;NOK;3600000;2.31;1699627801;-4.135343;EQUITY;0.0;0.28999996;18405.0;-0.34447303;Equity;;False;NOK;71403904.0;3.89;2.66;Europe/Oslo;;-0.11000013;;False;2.7246;;CET;LOW;CLOSED;2.55;;;2.6;-0.32;2.32;False;0.5991541;Eqva ASA;Havyard Group ASA;2023-11-11;;
ENSU.OL;-0.5105181;0.14823526;;en-US;;0.085 - 0.1022;1700045940.0;;0.1022;-0.101794496;;0.1993945;-0.023;-2.1924;181505744.0;0.085 - 2.29;-0.016362004;15;1201680000000;18228219.0;;0.0;-95.52191;0.085;no_market;25141152;Delayed Quote;finmb_740992;4;OSL;15;0.085;ENSURGE MICROPOWER ASA;US;-0.14357421;Oslo;1700045940.0;USD;3600000;0.102;1699629918;-3.3663418;EQUITY;0.0;0.012599997;15652548.0;-0.95737994;Equity;;False;NOK;1859689984.0;2.29;0.101;Europe/Oslo;;-0.0034000054;;False;0.113962;;CET;LOW;CLOSED;0.0976;;1700045940.0;0.099;-0.78;0.0967;False;-4.2434783;Ensurge Micropower ASA;Thin Film Electronics ASA;2023-11-11;;
QLOSR-B.ST;-0.31409168;0.28936175;;en-US;;2.85 - 3.11;;-0.18;3.11;-1.3875;;4.4175;0.846;-2.7900002;181295504.0;2.35 - 5.82;-0.101799965;0;1655103600000;12200.0;;0.0;-41.730766;2.35;se_market;1939;Delayed Quote;finmb_312393997;4;STO;15;2.85;Qlosr Group AB ser. B;US;-0.03250526;Stockholm;;SEK;3600000;2.9;1699629031;-0.6557371;EQUITY;0.0;0.68000007;5623.0;-0.47938147;Equity;;False;SEK;54773700.0;5.82;3.05;Europe/Stockholm;;-0.01999998;-6.1836734;False;3.1318;-0.49;CET;LOW;CLOSED;3.03;-16.833332;;2.93;-0.41;2.85;False;3.5815601;Qlosr Group AB (publ);;;;
HVID.CO;0.027685065;0.13227513;;en-US;0.15;107.0 - 107.0;1620212340.0;;107.0;2.8824997;0.0;104.1175;130.622;-2.0;179776048.0;94.5 - 109.0;1.2200012;0;946886400000;804.0;;0.0;9.743595;94.5;dk_market;100;Delayed Quote;finmb_20344744;2;CPH;15;107.0;Hvidbjerg Bank A/S;US;0.011533383;Copenhagen;1620212340.0;DKK;3600000;107.0;1699610640;0.0;EQUITY;0.0;12.5;836.0;-0.018348623;Equity;1.5261731;False;DKK;1680150.0;109.0;107.0;Europe/Copenhagen;0.0;0.0;;False;105.78;;CET;LOW;CLOSED;107.0;;;107.0;70.11;105.0;False;0.8191576;Hvidbjerg Bank A/S;;;;3212.CO
CHEF.ST;0.06712832;0.24888891;2.5;en-US;25.0;13.7 - 14.45;;1.47;14.45;0.8838234;;13.166177;34.105;-1.3499994;;11.25 - 15.4;0.8838234;0;1695625200000;37745.0;1.75;0.3;15.163935;11.25;se_market;36779;Delayed Quote;finmb_707992492;2;STO;15;13.7;Cheffelo AB;US;0.06712832;Stockholm;;SEK;3600000;13.75;1699633314;2.5547473;EQUITY;0.021897811;2.8000002;45687.0;-0.0876623;Equity;;False;SEK;;15.4;13.7;Europe/Stockholm;;0.35000038;32.67442;False;13.166177;0.43;CET;LOW;CLOSED;14.05;9.557823;;14.1;-8.63;13.7;False;0.41196308;Cheffelo AB (publ);;;;
OKDBV.HE;-0.23940715;0.07319819;2.2;en-US;6.3;0.946 - 0.971;1698749940.0;0.08;0.971;-0.29996997;0.0;1.25297;0.96;-0.87499994;178080448.0;0.888 - 1.828;0.021260023;0;1151910000000;503220.0;0.06;0.06;-47.17295;0.888;fi_market;381606;Delayed Quote;finmb_27773534;4;HEL;15;0.946;Oriola Corporation B;US;0.02281755;Helsinki;1698749940.0;EUR;7200000;0.971;1699633789;-1.5495853;EQUITY;0.06198347;0.065;465004.0;-0.4786652;Equity;;False;EUR;127714000.0;1.828;0.968;Europe/Helsinki;0.0;-0.014999986;47.65;False;0.93174;0.02;EET;LOW;CLOSED;0.953;11.9125;1698749940.0;0.953;-0.14;0.951;False;0.9927084;Oriola Oyj;;;;
OKDAV.HE;-0.2337165;0.019417457;;en-US;5.71;1.05 - 1.08;1603416600.0;;1.08;-0.32025003;0.0;1.37025;0.96;-0.9000001;178079984.0;1.03 - 1.95;-0.04700005;0;1151910000000;13737.0;0.06;0.06;-44.29708;1.03;fi_market;6745;Delayed Quote;finmb_27773534;4;HEL;15;1.05;Oriola Corporation A;US;-0.042844165;Helsinki;1603416600.0;EUR;7200000;1.08;1699633778;-3.225814;EQUITY;0.055299535;0.01999998;10507.0;-0.4615385;Equity;;False;EUR;53684700.0;1.95;1.085;Europe/Helsinki;0.0;-0.035000086;;False;1.097;;EET;LOW;CLOSED;1.05;;;1.06;-0.14;1.05;False;1.09375;Oriola Oyj;;;;
RELE.CO;-0.22167102;0.124183044;;en-US;;3.44 - 3.44;;;3.44;-0.9797249;;4.419725;0.399;-2.46;175577600.0;3.06 - 5.9;-0.68519974;0;1638345600000;3852.0;;0.0;-23.893803;3.06;dk_market;12662;Delayed Quote;finmb_1687130152;4;CPH;15;3.44;Relesys A/S;US;-0.16610098;Copenhagen;;DKK;3600000;3.58;1699544499;0.0;EQUITY;0.0;0.3800001;3150.0;-0.41694915;Equity;;False;DKK;51040000.0;5.9;3.44;Europe/Copenhagen;;0.0;;False;4.1252;;CET;LOW;CLOSED;3.44;;;3.88;-0.49;3.44;False;8.621554;Relesys A/S;Relesys A S;2023-11-11;;
PIHLIS.HE;-0.09084406;0.11876832;3.0;en-US;3.95;7.41 - 7.81;1699009140.0;0.78;7.81;-0.7623997;0.0;8.3924;5.953;-2.2699995;172144240.0;6.82 - 9.9;-0.09279966;0;1433401200000;6043.0;0.3;0.0;-16.612022;6.82;fi_market;15942;Delayed Quote;finmb_30901700;2;HEL;15;7.41;Pihlajalinna Oyj;US;-0.012016324;Helsinki;1699009140.0;EUR;7200000;7.7;1699633787;-0.90908694;EQUITY;0.0;0.80999994;9494.0;-0.22929288;Equity;18.609756;False;EUR;22561500.0;9.9;7.7;Europe/Helsinki;0.0;-0.069999695;16.234043;False;7.7228;0.47;EET;LOW;CLOSED;7.63;9.782052;1699009140.0;7.61;0.41;7.5;False;1.2817067;Pihlajalinna Oyj;;;;
RBLN-B.CO;-0.2633617;0.017057553;;en-US;;94.6 - 97.0;;;97.0;-34.107246;0.0;129.50725;111.513;-72.1;170589520.0;93.8 - 167.5;-9.914001;0;946886400000;1229.0;;0.0;-35.973156;93.8;dk_market;1043;Delayed Quote;finmb_2491938;2;CPH;15;94.6;Roblon B A/S;US;-0.09413754;Copenhagen;;DKK;3600000;97.0;1699621552;-3.0487804;EQUITY;0.0;1.5999985;1187.0;-0.43044776;Equity;;False;DKK;1510400.0;167.5;98.4;Europe/Copenhagen;0.0;-3.0;;False;105.314;;CET;LOW;CLOSED;95.4;;;98.0;-6.96;94.8;False;0.85550565;Roblon A/S;;;;
TITAN.HE;-0.020033835;0.15547709;2.0;en-US;5.63;16.1 - 16.65;;1.34;16.65;-0.3342495;;16.68425;1.73;-4.25;168377216.0;14.15 - 20.6;0.1760006;0;1507532400000;2035.0;0.92;0.92;11.6040945;14.15;fi_market;815;Delayed Quote;finmb_537350137;2;HEL;15;16.1;Titanium Oyj;US;0.010881699;Helsinki;;EUR;7200000;16.65;1699617317;-2.0958104;EQUITY;0.05508982;2.2000008;1508.0;-0.20631067;Equity;15.571429;False;EUR;10298300.0;20.6;16.7;Europe/Helsinki;;-0.35000038;13.9743595;False;16.174;1.17;EET;LOW;CLOSED;16.35;12.201492;;16.5;1.05;16.35;False;9.450867;Titanium Oyj;;;;
PLUN.ST;-0.29770622;0.4357143;;en-US;;2.0 - 2.14;1603450740.0;;2.14;-0.85205007;;2.86205;0.766;-2.68;164665824.0;1.4 - 4.69;-0.18370008;0;1382684400000;101877.0;;0.0;-52.369667;1.4;se_market;50204;Delayed Quote;finmb_779116;4;STO;15;2.0;ProstaLund AB;US;-0.08373984;Stockholm;1603450740.0;SEK;3600000;2.09;1699631712;-6.5116324;EQUITY;0.0;0.61;42105.0;-0.5714286;Equity;;False;SEK;76588704.0;4.69;2.15;Europe/Stockholm;;-0.1400001;;False;2.1937;;CET;LOW;CLOSED;2.01;;;2.06;-0.27;2.02;False;2.624021;ProstaLund AB (publ);;;;
ENERG.OL;-0.18863216;0.38;2.0;en-US;;1.155 - 1.38;;-0.07;1.38;-0.32083154;;1.7008315;1.067;-2.12;163480320.0;1.0 - 3.5;0.048099995;15;1670918400000;17762.0;;0.0;-55.76923;1.0;no_market;34808;Delayed Quote;finmb_592825400;4;OSL;15;1.155;ENERGEIA AS;US;0.036113817;Oslo;;NOK;3600000;1.155;1699628798;21.585903;EQUITY;0.0;0.38;12398.0;-0.60571426;Equity;;False;NOK;118464000.0;3.5;1.135;Europe/Oslo;;0.245;-23.0;False;1.3319;-0.06;CET;LOW;CLOSED;1.38;-19.714285;;1.4;-0.04;1.3;False;1.2933458;Energeia AS;;;;
NOHO.HE;-0.069902286;0.18644069;1.7;en-US;5.19;7.56 - 7.7;1699336800.0;0.86;7.7;-0.57870007;0.0;8.2787;3.609;-1.9000006;161512880.0;6.49 - 9.6;-0.089600086;0;1385625600000;10021.0;0.4;0.4;5.769229;6.49;fi_market;5224;Delayed Quote;finmb_112017615;2;HEL;15;7.56;NoHo Partners Oyj;US;-0.011502528;Helsinki;1699336800.0;EUR;7200000;7.58;1699631989;1.583112;EQUITY;0.05277045;1.21;12364.0;-0.19791672;Equity;35.0;False;EUR;20975700.0;9.6;7.58;Europe/Helsinki;0.0;0.119999886;14.807693;False;7.7896;0.52;EET;LOW;CLOSED;7.7;8.953488;1699336800.0;7.66;0.22;7.58;False;2.133555;NoHo Partners Oyj;;;;
HEIM-PREF.ST;-0.2908601;0.112540215;;en-US;19.27;10.32 - 10.84;;;10.84;-4.25745;0.0;14.63745;192.49;-12.820001;161386160.0;9.33 - 23.2;0.054200172;0;1434006000000;107891.0;2.0;2.0;-46.494846;9.33;se_market;94302;Delayed Quote;finmb_20562059;2;STO;15;10.32;Heimstaden AB Pref;US;0.005249005;Stockholm;;SEK;3600000;10.7;1699633796;-2.9906514;EQUITY;0.18691589;1.0500002;82472.0;-0.5525862;Equity;0.118281156;False;SEK;15547800.0;23.2;10.7;Europe/Stockholm;0.0;-0.3199997;;False;10.3258;;CET;LOW;CLOSED;10.38;;;10.38;87.757;10.32;False;0.053924877;Heimstaden AB (publ);;;;
WITH.HE;-0.27484837;0.22730334;2.3;en-US;0.84;0.8905 - 0.9235;1697626800.0;-0.04;0.9235;-0.3458575;;1.2583575;0.649;-0.8234999;160484112.0;0.7435 - 1.736;-0.034479976;0;946886400000;140486.0;0.04;0.0;-43.77696;0.7435;fi_market;62183;Delayed Quote;finmb_883456;4;HEL;15;0.8905;WithSecure Corporation;US;-0.03641046;Helsinki;1697626800.0;EUR;7200000;0.9235;1699633796;-0.49072754;EQUITY;0.0;0.16900003;176229.0;-0.47436634;Equity;;False;EUR;175872992.0;1.736;0.917;Europe/Helsinki;;-0.004499972;-7.0192313;False;0.94698;-0.13;EET;LOW;CLOSED;0.9125;-22.812502;1697626800.0;0.912;-0.21;0.9065;False;1.4060093;WithSecure Oyj;F-Secure Oyj;2023-11-11;;
DIGN.ST;-0.42835268;0.20754716;;en-US;;2.2 - 2.25;1700132340.0;0.2;2.25;-1.6784999;0.0;3.9185;0.237;-4.05;157862208.0;1.855 - 6.29;-0.43779993;0;1245308400000;17418.0;;0.0;-52.187836;1.855;se_market;2950;Delayed Quote;finmb_775042;4;STO;15;2.2;Dignitana AB;US;-0.1634924;Stockholm;1700132340.0;SEK;3600000;2.25;1699633793;0.0;EQUITY;0.0;0.385;13390.0;-0.64387923;Equity;;False;SEK;70474200.0;6.29;2.24;Europe/Stockholm;0.0;0.0;;False;2.6778;;CET;LOW;CLOSED;2.24;11.2;1700132340.0;2.2;-0.34;2.13;False;9.451477;Dignitana AB (publ);Dignitana AB (publ.);2023-11-11;;
HDLY.OL;-0.5876368;0.36;;en-US;;0.652 - 0.796;1707375600.0;0.43;0.796;-1.065935;;1.813935;1.492;-3.8719997;157848944.0;0.55 - 4.62;-0.14485997;15;1613462400000;225383.0;;0.0;-82.60465;0.55;no_market;419938;Delayed Quote;finmb_405053468;4;OSL;15;0.652;HUDDLY AS;US;-0.16224265;Oslo;1707375600.0;NOK;3600000;0.744;1699629922;6.5527067;EQUITY;0.0;0.19800001;313860.0;-0.8380952;Equity;;False;NOK;211028000.0;4.62;0.702;Europe/Oslo;;0.046000004;;False;0.89286;;CET;LOW;CLOSED;0.748;1.739535;1707375600.0;0.736;-0.48;0.652;False;0.5013405;Huddly AS;;;;
CLS-B.ST;-0.78978854;0.1285138;;en-US;;0.11 - 0.12;1700481600.0;-0.5;0.12;-0.43394676;0.0;0.54944676;-0.073;-2.6645;157619376.0;0.102347 - 2.78;-0.03239;0;1239865200000;18179385.0;;0.0;-89.55696;0.102347;se_market;13456534;Delayed Quote;finmb_47375733;4;STO;15;0.11;Clinical Laserthermia Systems A;US;-0.21901412;Stockholm;1700045940.0;SEK;3600000;0.118;1699633380;-2.118642;EQUITY;0.0;0.013153002;11172457.0;-0.95845324;Equity;;False;SEK;1335160064.0;2.78;0.118;Europe/Stockholm;0.0;-0.0024999976;;False;0.14789;;CET;LOW;CLOSED;0.1155;-0.231;1692961140.0;0.1155;-0.2;0.1135;False;-1.5821918;Clinical Laserthermia Systems AB (publ);;;;
GEOS.OL;0.00852289;0.4841849;;en-US;;1.18 - 1.24;1622285940.0;;1.24;0.010310054;;1.20969;1.936;-0.775;155180336.0;0.822 - 1.995;0.021720052;15;1522911600000;1119141.0;;0.0;-37.7551;0.822;no_market;1219590;Delayed Quote;finmb_382050544;4;OSL;15;1.18;GOLDEN ENERGY OFFSHORE SERVICES;US;0.018126024;Oslo;1622285940.0;NOK;3600000;1.24;1699629917;1.6666651;EQUITY;0.0;0.398;1411038.0;-0.38847116;Equity;2.346154;False;NOK;127197000.0;1.995;1.2;Europe/Oslo;;0.01999998;;False;1.19828;;CET;LOW;CLOSED;1.22;;;1.22;0.52;1.192;False;0.6301653;Golden Energy Offshore Services AS;;;;
IOX.OL;-0.054908037;0.5612244;;en-US;2.49;0.67 - 0.931;1701255540.0;0.01;0.931;-0.044445038;7128.0;0.809445;-0.015;-0.523;154028160.0;0.49 - 1.288;0.12437999;15;1153292400000;1060659.0;;0.0;-28.101503;0.49;no_market;6370342;Delayed Quote;finmb_24067242;4;OSL;15;0.67;INTEROIL EXPLORATION AND PRODUC;US;0.19415565;Oslo;1701255540.0;USD;3600000;0.684;1699629957;16.793896;EQUITY;0.0;0.27499998;5166968.0;-0.4060559;Equity;;False;NOK;201344000.0;1.288;0.655;Europe/Oslo;7650.0;0.110000014;;False;0.64062;;CET;LOW;CLOSED;0.765;76.5;1701255540.0;0.78;-0.32;0.77;False;-51.0;Interoil Exploration and Production ASA;;;;
CEDER.ST;-0.06379658;0.23364486;;en-US;;12.7 - 13.2;;1.93;13.2;-0.8994999;;14.0995;11.465;-7.3;153109440.0;10.7 - 20.5;0.7340002;0;1621926000000;3096.0;;0.0;-25.212467;10.7;se_market;1479;Delayed Quote;finmb_684116820;2;STO;15;12.7;Cedergrenska AB;US;0.058880173;Stockholm;;SEK;3600000;12.8;1699630785;7.31707;EQUITY;0.0;2.5;5207.0;-0.35609758;Equity;;False;SEK;11599200.0;20.5;12.3;Europe/Stockholm;;0.8999996;;False;12.466;;CET;LOW;CLOSED;13.2;6.8393784;;13.3;-0.6;12.4;False;1.1513301;Cedergrenska AB (publ);Cedergrenska Ab;2023-11-11;;
ADS.OL;0.0052848;0.16939893;3.0;en-US;1708.11;2.14 - 2.14;1646049600.0;;2.14;0.011250019;;2.12875;0.233;-0.39999986;151960128.0;1.83 - 2.54;0.045400143;15;1535439600000;12264.0;25.59;0.0;12.928761;1.83;no_market;1281;Delayed Quote;finmb_574633826;4;OSL;15;2.14;ADS MARITIME HOLDING PLC;US;0.021674851;Oslo;1645786740.0;USD;3600000;2.14;1699620100;0.0;EQUITY;0.0;0.31000006;8199.0;-0.15748025;Equity;3.19403;False;NOK;71009296.0;2.54;2.14;Europe/Oslo;;0.0;;False;2.0946;;CET;LOW;CLOSED;2.14;;;2.15;0.67;2.02;False;9.18455;ADS Maritime Holding Plc;;;;
NOTEK.ST;-0.31895578;0.19760473;;en-US;;12.0 - 12.45;;;12.45;-5.620001;;17.62;;-22.599998;151652400.0;10.02 - 34.6;-2.9180002;0;1636531200000;3983.0;;0.0;8.892918;10.02;se_market;5436;Delayed Quote;finmb_1680391723;2;STO;15;12.0;Norditek Group AB;US;-0.19560264;Stockholm;;;3600000;12.45;1699632118;-3.6144562;EQUITY;0.0;1.9799995;5213.0;-0.65317917;Equity;15.584416;False;SEK;12637700.0;34.6;12.45;Europe/Stockholm;;-0.4499998;;False;14.918;;CET;LOW;CLOSED;12.0;;;12.0;0.77;11.95;False;;Norditek Group AB (publ);Norditek Group AB;2023-11-11;2021-11-10;
SUY1V.HE;-0.07906186;0.043824658;4.0;en-US;3.82;2.61 - 2.7;1707217140.0;0.2;2.7;-0.22492504;0.0;2.844925;2.258;-0.98;151154336.0;2.51 - 3.6;-0.123000145;0;1001919600000;4887.0;0.1;0.1;-11.035651;2.51;fi_market;1766;Delayed Quote;finmb_4469012;4;HEL;15;2.61;Suominen Oyj;US;-0.04484147;Helsinki;1707217140.0;EUR;7200000;2.61;1699630452;-4.029309;EQUITY;0.03663004;0.109999895;6399.0;-0.27222222;Equity;;False;EUR;57692500.0;3.6;2.73;Europe/Helsinki;0.0;-0.11000013;-21.833332;False;2.743;-0.12;EET;LOW;CLOSED;2.62;13.099999;1707217140.0;2.7;-0.35;2.62;False;1.1603189;Suominen Oyj;;;;
HAVI.OL;-0.5187863;0.054817263;;en-US;1.7;6.2 - 6.6;1653912000.0;-2.0;6.6;-6.8458;2707.0;13.1958;0.82;-18.35;150979504.0;6.02 - 24.7;-2.5104003;15;1116918000000;112190.0;;0.0;-54.77208;6.02;no_market;81157;Delayed Quote;finmb_11146483;2;OSL;15;6.2;HAVILA SHIPPING;US;-0.2833281;Oslo;1653649140.0;NOK;3600000;6.45;1699627266;-1.5503862;EQUITY;0.0;0.32999992;302577.0;-0.742915;Equity;;False;NOK;23776300.0;24.7;6.45;Europe/Oslo;2000.0;-0.099999905;;False;8.8604;;CET;LOW;CLOSED;6.35;-3.175;;6.53;-4.57;6.5;False;7.743902;Havila Shipping ASA;;;;
FAGA.ST;-0.3514751;0.45195726;;en-US;;39.5 - 42.4;;;42.4;-22.112;;62.912;8.589;-54.8;150797200.0;28.1 - 95.6;-14.507999;0;1616486400000;4343.0;;0.0;27.899683;28.1;se_market;3576;Delayed Quote;finmb_685193097;2;STO;15;39.5;Fantasma Games AB;US;-0.26231286;Stockholm;;SEK;3600000;42.4;1699633492;-3.77359;EQUITY;0.0;12.699999;11433.0;-0.57322174;Equity;135.99998;False;SEK;3556540.0;95.6;42.4;Europe/Stockholm;;-1.6000023;;False;55.308;;CET;LOW;CLOSED;40.8;;;40.9;0.3;38.9;False;4.750262;Fantasma Games AB (publ);Fantasma Games Ab;2023-11-11;;
CANDLE-B.ST;-0.5171577;0.1233766;;en-US;;16.85 - 19.65;;;19.65;-18.5295;;35.8295;10.686;-49.3;149663504.0;15.4 - 66.6;-3.467001;0;1636358400000;9244.0;;0.0;-73.343605;15.4;se_market;7225;Delayed Quote;finmb_260030961;2;STO;15;16.85;Candles Scandinavia AB ser. B;US;-0.1669476;Stockholm;;SEK;3600000;16.85;1699631313;3.5928051;EQUITY;0.0;1.8999996;3974.0;-0.7402402;Equity;;False;SEK;7651070.0;66.6;16.7;Europe/Stockholm;;0.5999985;;False;20.767;;CET;LOW;CLOSED;17.3;;;17.3;-0.33;17.05;False;1.6189406;Candles Scandinavia AB (publ);Candles Scandinavia AB;2023-11-11;;
ISOFOL.ST;0.2848807;0.7375;5.0;en-US;;0.77 - 0.919;1699613940.0;-0.05;0.919;0.1849125;0.0;0.6490875;0.833;-0.40600002;148432816.0;0.48 - 1.24;0.064939976;0;1491289200000;847059.0;;0.0;27.914106;0.48;se_market;1149508;Delayed Quote;finmb_47549518;4;STO;15;0.77;Isofol Medical AB;US;0.084440716;Stockholm;1699613940.0;SEK;3600000;0.919;1699633421;-9.249188;EQUITY;0.0;0.354;988636.0;-0.32741937;Equity;;False;SEK;161515008.0;1.24;0.919;Europe/Stockholm;0.0;-0.08500004;-1.6038462;False;0.76906;-0.52;CET;LOW;CLOSED;0.834;-16.68;1699613940.0;0.838;-0.5;0.802;False;1.0012004;Isofol Medical AB (publ);;;;
RIAS-B.CO;-0.0048965025;0.11504425;;en-US;4.76;630.0 - 630.0;;;630.0;-3.0999756;0.0;633.1;772.308;-125.0;145296896.0;565.0 - 755.0;-18.200012;0;946972800000;57.0;35.0;50.0;2.439022;565.0;dk_market;3;Delayed Quote;finmb_878738;2;CPH;15;630.0;Rias B A/S;US;-0.028077772;Copenhagen;;DKK;3600000;630.0;1699613128;-2.3255813;EQUITY;0.07751938;65.0;44.0;-0.16556291;Equity;10.536879;False;DKK;199380.0;755.0;645.0;Europe/Copenhagen;0.0;-15.0;;False;648.2;;CET;LOW;CLOSED;630.0;;;670.0;59.79;630.0;False;0.8157368;RIAS A/S;;;;
UNITED.HE;-0.052382216;0.0756972;;en-US;6.38;13.5 - 14.0;1692961140.0;1.04;14.0;-0.74625015;;14.24625;4.007;-2.3000002;145183056.0;12.55 - 15.8;-0.40999985;0;1416816000000;2803.0;0.9;0.9;3.8461566;12.55;fi_market;2438;Delayed Quote;finmb_39102630;2;HEL;15;13.5;United Bankers Oyj;US;-0.029475188;Helsinki;1692961140.0;EUR;7200000;13.7;1699632453;-1.4598526;EQUITY;0.06569343;0.9499998;989.0;-0.14556964;Equity;11.637932;False;EUR;10754300.0;15.8;13.7;Europe/Helsinki;;-0.19999981;14.210526;False;13.91;0.95;EET;LOW;CLOSED;13.5;12.98077;1692961140.0;13.5;1.16;13.4;False;3.3691041;United Bankers Oyj;;;;
REFINE.ST;-0.49460328;0.17857146;;en-US;;0.0126 - 0.014;;;0.014;-0.012918096;;0.026118096;;-0.1868;145127392.0;0.0112 - 0.2;-0.003188001;0;1686553200000;4427000.0;;0.0;-85.589516;0.0112;se_market;1052308;Delayed Quote;finmb_1816694067;4;STO;15;0.0126;Refine Group AB;US;-0.19453263;Stockholm;;;3600000;0.014;1699632538;-5.714289;EQUITY;0.0;0.0020000003;2097915.0;-0.934;Equity;;False;SEK;10994499584.0;0.2;0.014;Europe/Stockholm;;-0.0008000005;;False;0.016388;;CET;LOW;CLOSED;0.0132;;;0.0132;-0.83;0.0126;False;;Refine Group AB (publ);Spherio Group AB (publ);2023-11-11;;
FREJA.ST;-0.09938049;0.90184045;;en-US;;6.06 - 6.48;1707739200.0;-0.38;6.48;-0.6841502;;6.88415;0.604;-6.45;142623552.0;3.26 - 12.65;-1.1300001;0;1418889600000;49346.0;;0.0;26.530611;3.26;se_market;22552;Delayed Quote;finmb_207795565;2;STO;15;6.06;Freja eID Group AB;US;-0.154161;Stockholm;1707303540.0;SEK;3600000;6.28;1699633407;-1.2738917;EQUITY;0.0;2.9399998;25069.0;-0.50988144;Equity;;False;SEK;22710700.0;12.65;6.28;Europe/Stockholm;;-0.0800004;;False;7.33;;CET;LOW;CLOSED;6.2;-16.315788;1699527540.0;6.2;-1.69;6.1;False;10.264901;Freja eID Group AB (publ);Verisec AB (publ);2023-11-11;;
DIGIA.HE;-0.08576137;0.12236296;1.7;en-US;3.2;5.16 - 5.38;1707458400.0;0.49;5.38;-0.49904966;0.0;5.81905;2.574;-1.77;142012624.0;4.74 - 7.09;-0.08199978;0;946886400000;3011.0;0.17;0.17;-23.121387;4.74;fi_market;6898;Delayed Quote;finmb_695656;2;HEL;15;5.16;Digia Plc;US;-0.015179522;Helsinki;1707458400.0;EUR;7200000;5.16;1699633207;3.1007814;EQUITY;0.032945737;0.5800004;4053.0;-0.24964738;Equity;15.200001;False;EUR;26694100.0;7.09;5.16;Europe/Helsinki;0.0;0.16000032;12.975611;False;5.402;0.41;EET;LOW;CLOSED;5.32;10.857143;1707458400.0;5.3;0.35;5.2;False;2.0668223;Digia Oyj;;;;
ACARIX.ST;-0.3451695;0.47228038;;en-US;;0.256 - 0.3;1699527540.0;0.0;0.3;-0.14838225;0.0;0.42988226;0.064;-0.41349998;141211104.0;0.1912 - 0.695;0.032601014;0;1482134400000;2249581.0;;0.0;-53.31675;0.1912;se_market;1998756;Delayed Quote;finmb_408596254;4;STO;15;0.256;Acarix AB;US;0.1309809;Stockholm;1699527540.0;SEK;3600000;0.276;1699633788;1.258998;EQUITY;0.0;0.09030001;2289878.0;-0.594964;Equity;;False;SEK;501638016.0;0.695;0.278;Europe/Stockholm;0.0;0.0035000145;-1.5638889;False;0.248899;-0.18;CET;LOW;CLOSED;0.2815;;1699527540.0;0.3;-0.26;0.28;False;4.3984375;Acarix AB (publ);;;;
